,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
2073,138710736331,261527603861616,2011-07-28 06:46:40,https://www.facebook.com/workpoint/posts/261527603861616,SME ตีแตก คืนพรุ่งนี้ สาวๆห้ามพลาดชมเด็ดขาดนะจ๊ะ กับธุรกิจ Madame Flamingo รองเท้าที่คุณออกแบบเองได้ ...,24,0,24,4,0,0,0,0,0,2019-11-13 15:32:29.712055,workpoint
2074,138710736331,259524554062386,2011-07-26 11:01:44,https://www.facebook.com/workpoint/posts/259524554062386,ฮารูฟรึ่บที่พารากอน 21 สิงหาคม 2554  http://www.youtube.com/watch?v=OLkmxwstMsI ฮารูฟรึ่บนอกสถานที่ครั้งแรกของเกมเผาขน พบกันที่ลานน้ำพุ 21 สิงหาคมนี้ พบศิลปินและดารามาเล่าเรื่องตลกมากมาย,48,0,48,2,0,0,0,0,0,2019-11-13 15:32:29.712055,workpoint
2075,138710736331,182840971779851,2011-07-22 03:18:56,https://www.facebook.com/workpoint/posts/182840971779851,แล้วจะรู้ว่้าขยะมีค่ามากกว่าทอง.. ต้องดู SMEตีแตก คืนนี้นะครับ,28,0,28,3,0,0,0,0,0,2019-11-13 15:32:30.872633,workpoint
2076,138710736331,244377408913501,2011-07-19 12:22:59,https://www.facebook.com/workpoint/videos/244377408913501/,คุณพระช่วย เสาร์นี้ขอรับกระพ้ม!!,61,0,61,1,0,0,0,0,0,2019-11-13 15:32:30.872633,workpoint
2077,138710736331,173015669432307,2011-07-19 11:35:42,https://www.facebook.com/workpoint/posts/173015669432307,"เวิร์คพอยท์ฯ มอบของขวัญสุดพิเศษเทศกาลวันแม่ กับ ""คอนเสิร์ตผู้หญิงที่อยากกอดตลอดชีวิต"" วันศุกร์ที่ 12 เสาร์ที่ 13 วันอาทิตย์ที่ 14 สิงหาคม 2554 มีจำนวน 6 รอบ ณ โรงละครอักษรา คิง เพาเวอร์ บัตรราคา 1,200 1,500 1,800 2,000 2,500 และ 3,000 บาทพร้อมอาหารบุพเฟ่ต์ทุกที่นั่งจำหน่ายบัตรที่ไทยทิคเก็ตเมเจอร์ทุกสาขา โทร. 0 2262 3456",23,0,23,0,0,0,0,0,0,2019-11-13 15:32:30.872633,workpoint
2078,138710736331,256413931042555,2011-07-19 11:30:41,https://www.facebook.com/workpoint/posts/256413931042555,"วันศุกร์ที่ 12 เสาร์ที่ 13 วันอาทิตย์ที่ 14 สิงหาคม 2554 พาแม่ดูคอนเสิร์ต ""ผู้หญิงที่อยากกอดตลอดชีวิต"" ณ โรงละครอักษรา คิง เพาเวอร์  บัตรราคา 1,200 1,500  1,800  2,000  2,500 และ 3,000 บาทพร้อมอาหารบุพเฟ่ต์ทุกที่นั่ง จำหน่ายบัตรที่ไทยทิคเก็ตเมเจอร์ทุกสาขา โทร. 0 2262 3456",19,0,19,1,0,0,0,0,0,2019-11-13 15:32:31.931984,workpoint
2079,138710736331,123208927771108,2011-07-17 16:25:53,https://www.facebook.com/workpoint/posts/123208927771108,ครองแผ่นดินโดยธรรม Official MV2 (5 ก.ค. 54) เวอร์ชั่นที่ ๒ ของบทเพลงเฉลิมพระเกียรติ พระบาทสมเด็จพระเจ้าอยู่หัวเนื่องในโอกาสพระราชพิธีมหามงคลเฉลิมพระชนมพรรษา ๗ รอบ ๕ ธันวาคม ๒๕๕๔,45,0,45,1,0,0,0,0,0,2019-11-13 15:32:31.931984,workpoint
2080,138710736331,207376779309562,2011-07-17 16:20:28,https://www.facebook.com/workpoint/posts/207376779309562,ครองแผ่นดินโดยธรรม บทเพลงเฉลิมพระเกียรติ พระบาทสมเด็จพระเจ้าอยู่หัวเนื่องในโอกาสพระราชพิธีมหามงคลเฉลิมพระชนมพรรษา ๗ รอบ ๕ ธันวาคม ๒๕๕๔ เวอร์ชั่นแรก... ทรงพระเจริญ,57,0,57,3,0,0,0,0,0,2019-11-13 15:32:31.931984,workpoint
2081,138710736331,166248633445186,2011-07-14 04:49:31,https://www.facebook.com/workpoint/posts/166248633445186,SME ตีแตก ศุกร์นี้ พบกับ ฮิกาซีน Bookazine ขัวญใจเด็กแนว ที่มี พล่ากุ้ง เป็น บก.กับเค้าด้วย จะฮาแค่ไหน ศุกร์นี้ 4 ทุ่มครึ่ง ช่อง 5 ห้ามพลาดนะครับ,35,0,35,5,0,0,0,0,0,2019-11-13 15:32:31.931984,workpoint
2082,138710736331,239868802697555,2011-07-14 04:47:01,https://www.facebook.com/workpoint/posts/239868802697555,ล้วงลับตับแตก คืนนี้!! 22.50 น. โมเดิร์นไนน์ ทีวี,41,0,41,8,0,0,0,0,0,2019-11-13 15:32:33.375789,workpoint
2083,138710736331,217232141653681,2011-07-13 08:51:35,https://www.facebook.com/workpoint/posts/217232141653681,"เปาวลี พรพิมล และผู้กำกับ บัณฑิต ทองดี มาเผยความลี้ลับวิญญาณ ราชินีลูกทุ่ง พุ่มพวง ดวงจันทร์!! และที่เด็ดสุดคือเมื่อ ริว จิตสัมผัส ถ่ายทอดคำพูดจากพุ่มพวง ถึงน้องเปา พลาดชมไม่ไ้ดเด็ดขาด  ""คนอวดผี"" คืนวันพุธที่ 13 ก.ค. นี้ 5 ทุ่ม ทางช่อง 7",75,0,75,15,0,0,0,0,0,2019-11-13 15:32:33.375789,workpoint
2084,138710736331,241180229233219,2011-07-13 07:30:16,https://www.facebook.com/workpoint/videos/241180229233219/,ร่วมรำลึกประวัติศาสตร์ราชินีลูกทุ่งกันเสาร์นี้นะขอรับ,41,1,41,0,0,0,0,0,0,2019-11-13 15:32:33.375789,workpoint
2085,138710736331,252297508120041,2011-07-07 12:24:33,https://www.facebook.com/workpoint/posts/252297508120041,เรื่องจริงหรือแกล้ง??? ล้วงลับเจอดี พุ่มพวง ดวงจันทร์ จริงหรือไม่ เครื่องวัดหัวใจขัดข้องโดยไม่ทราบสาเหตุ จริงหรือไม่ ไฟตก!!กลางรายการ จริงหรือไม่ ริว จิตสัมผัส พูดหลังกล้องว่า พุ่มพวง ยืนอยู่ที่บันได!!! ตลอดเวลา.... อุปทานหมู่หรือพุ่มพวงอยู่ในรายการจริงๆ พฤหัสหน้า 14 กค 4ทุ่ม50 โมเดิร์นไนน์,88,0,88,13,0,0,0,0,0,2019-11-13 15:32:33.375789,workpoint
2086,138710736331,187069098015919,2011-07-06 09:26:18,https://www.facebook.com/workpoint/posts/187069098015919,ล้วงลับตับแตก พฤหัสฯนี้ ห้ามพลาด!! มาริโอ เมาเร่อ มาทำอะไรต้องดู..จับเต้นแบบฮาสุดขีด..และ จริงหรือไม่ สมศักดิ์ ชลาชล เคยซื้อรถ BMW ให้ดาราหนุ่ม อ. อยากรู้ว่าเป็นใคร ตามชมกันได้ในล้วงลับตับแตก พฤหัสบดีที่ 7 ก.ค. 54 เวลา 22.50 น. ทางโมเดิร์นไนน์ ทีวี,24,0,24,2,0,0,0,0,0,2019-11-13 15:32:34.570029,workpoint
2087,138710736331,236877159663526,2011-07-04 12:12:19,https://www.facebook.com/workpoint/videos/236877159663526/,คุณพระช่วย เสาร์นี้ ๔ โมงเย็น โมเดิร์นไนน์ ขอรับ,44,0,44,0,0,0,0,0,0,2019-11-13 15:32:34.570029,workpoint
2088,138710736331,229763370377547,2011-07-01 10:29:59,https://www.facebook.com/workpoint/posts/229763370377547,เวิร์คพอยท์เฟสติวัล 8-9-10 ก.ค.นี้ 11.00 -22.00 น.  ชาเลนเจอร์ 2 อิมแพ็ค เมืองทองธานี มาสนุกกันนะครับ,47,0,47,8,0,0,0,0,0,2019-11-13 15:32:34.570029,workpoint
2089,138710736331,222995811067747,2011-07-01 09:32:53,https://www.facebook.com/workpoint/posts/222995811067747,"แฟนๆชิงช้าสวรรค์ ห้ามพลาดชมความสนุกกันนะครับ ชิงช้าการละคร พบกับเปรี้ยว AF มาในบทนางทาส และมาเอาใจช่วยน้องๆ จากร.ร.เถิน และร.ร.ประทาย ในช่วงชิงช้าสวรรค์คอนเทสต์ รายการ ""ชิงช้าสวรรค์"" เสาร์นี้ สี่โมงครึ่ง โมเดิร์นไนน์ ทีวี ",22,0,22,1,0,0,0,0,0,2019-11-13 15:32:35.720883,workpoint
2090,138710736331,175520125845807,2011-07-01 05:08:11,https://www.facebook.com/workpoint/posts/175520125845807,เที่ยงแล้ว!!.. ก่อนไปทานข้าว เรามาดู ตุ๊กกี้ สอน อ.ธันยวัชร์ เต้นท่ากินตับก่อนอัดรายการ SME ตีแตก จะฮาแค่ไหนเชิญชมเป็นตัวอย่างครับ  แล้วไปดูลีลา ตับๆๆๆ แบบเต็มๆ ในรายการคืนนี้กันนะครับ..,49,0,49,3,0,0,0,0,0,2019-11-13 15:32:35.720883,workpoint
2091,138710736331,211109772265026,2011-07-01 02:53:46,https://www.facebook.com/workpoint/posts/211109772265026,SME ตีแตก คืนนี้มาดูความสนุกสนานของงานวัดย้อนยุค แถมด้วยลีลาแดนซ์ ตับๆๆๆๆ ของขาโหด อ.ธันยวัชร์ ปะทะ ตุ๊กกี้ ชิงร้อย พลาดไม่ได้นะจ๊ะ.. ^^,29,0,29,4,0,0,0,0,0,2019-11-13 15:32:35.720883,workpoint
2092,138710736331,234936413190934,2011-06-30 08:24:18,https://www.facebook.com/workpoint/videos/234936413190934/,ชวนกันอีกครั้ง ย้ำกันอีกที ^_^,60,0,60,9,0,0,0,0,0,2019-11-13 15:32:35.720883,workpoint
2093,138710736331,234597323224843,2011-06-29 12:43:19,https://www.facebook.com/workpoint/videos/234597323224843/,คุรพระช่วยเสาร์นี้ ห้ามพลาดด้วยประการทั้งปวงนะขอรับ,60,2,60,1,0,0,0,0,0,2019-11-13 15:32:35.720883,workpoint
2094,138710736331,156014327805302,2011-06-28 01:28:17,https://www.facebook.com/workpoint/posts/156014327805302,ขอเชิญเที่ยวงาน เวิร์คพอยท์เฟสติวัล วันที่ 8-10 ก.ค.นี้ ที่อาคารชาเลนเจอร์ 2 อิมแพ็คเมืองทองธานี.. ไปสนุกด้วยกันนะจ๊ะ.. ,34,0,34,5,0,0,0,0,0,2019-11-13 15:32:37.295083,workpoint
2095,138710736331,133921006687387,2011-06-27 05:17:29,https://www.facebook.com/workpoint/posts/133921006687387,สาวกชาวworkpoint อย่าลืมแวะมากดlikeกันนะจ๊ะ รับรองว่าต่อไปนี้จะไม่ตกยุคอีกต่อไป!!!,73,0,73,0,0,0,0,0,0,2019-11-13 15:32:37.295083,workpoint
2096,138710736331,195586320489495,2011-06-24 03:34:13,https://www.facebook.com/workpoint/posts/195586320489495,"พรุ่งนี้ วันเสาร์ 25 มิ.ย.นี้ ห้ามพลาดชมรายการ ""ชิงช้าสวรรค์""กันนะจ๊ะ ในช่วงชิงช้าการละคร หม่ำ จ๊กม๊ก ดวลมุกฮาปะทะ จุ๋ย วรัทยา และรอบชิงชนะเลิศเพลงถนัด ประจำฤดูร้อนปีที่6 รร.ไหน จะคว้าแชมป์ไปครอง ต้องรอลุ้นกัน 16.30น. ทางโมเดิร์นไนน์ ทีวีจ้า..",21,0,21,2,0,0,0,0,0,2019-11-13 15:32:37.295083,workpoint
2097,138710736331,229995733690794,2011-06-24 03:26:06,https://www.facebook.com/workpoint/posts/229995733690794,พลาดไม่ได้เด็ดขาด!! กับมุขสุดฮาของเปิ้ล นาคร กับธุรกิจโคขุนคุณทอง ใน SME ตีแตก รอดูกันแบบเต็มๆ คืนนี้นะจ๊ะ,22,0,22,0,0,0,0,0,0,2019-11-13 15:32:37.295083,workpoint
2098,138710736331,182350005153992,2011-06-23 08:11:56,https://www.facebook.com/workpoint/posts/182350005153992,SMEตีแตก ศุกร์ที่ 24 มิย.นี้ เวลา 22.30 น. ทางททบ.5 ... รอดูกันนะจ๊ะ,28,0,28,1,0,0,0,0,0,2019-11-13 15:32:37.295083,workpoint
2099,138710736331,171927459537591,2011-06-23 03:18:11,https://www.facebook.com/workpoint/posts/171927459537591,"ล้วงลับแก๊งค์ 3 ช่า ชวนบ้านแตก อย่าพลาดชมกันนะจ๊ะ  ""ล้วงลับตับแตก"" คืนนี้ เวลา 22.50 น. โมเดิร์นไนน์ทีวี",38,0,38,8,0,0,0,0,0,2019-11-13 15:32:38.484834,workpoint
2100,138710736331,208402489204410,2011-06-22 02:49:17,https://www.facebook.com/workpoint/posts/208402489204410,"Up date ..ความสนุกสนานในงาน ""เวิร์คพอยท์เฟสติวัล"" ตามไปกด like กันนะครับ..",52,0,52,0,0,0,0,0,0,2019-11-13 15:32:38.484834,workpoint
2101,138710736331,224153517602557,2011-06-17 07:38:13,https://www.facebook.com/workpoint/videos/224153517602557/,ขอเชิญเที่ยวงาน เวิร์คพอยท์เฟสติวัล วันที่ 8-10 ก.ค.นี้ ที่อาคารชาเลนเจอร์ 2 อิมแพ็คเมืองทองธานี.. ไปสนุกด้วยกันนะจ๊ะ.. มาเที่ยวกันไหม จะไปก็รีบไป ในงานมีตับๆๆๆ,49,0,49,12,0,0,0,0,0,2019-11-13 15:32:38.484834,workpoint
2102,138710736331,223593997658509,2011-06-15 07:20:20,https://www.facebook.com/workpoint/videos/223593997658509/,ขอเชิญเที่ยวงาน เวิร์คพอยท์เฟสติวัล วันที่ 8-10 ก.ค.นี้ ที่อาคารชาเลนเจอร์ 2 อิมแพ็คเมืองทองธานี.. ไปสนุกด้วยกันนะจ๊ะ.. มาเที่ยวกันไหม จะไปก็รีบไป ในงานมีตับๆๆๆ,35,0,35,10,0,0,0,0,0,2019-11-13 15:32:38.484834,workpoint
2103,138710736331,156516721083869,2011-06-15 04:50:58,https://www.facebook.com/workpoint/posts/156516721083869,"ล้วงลับอัพโหลดพฤหัสนี้ ..สนุกสนานกับท่าเต้นกินตับ ของเดอะสตาร์ 7 โดยมีตุ๊กกี้เป็นครูสอนเต้น บอกได้คำเดียวว่า เด็ด!!! ตามด้วย โซเฟีย ลา ไฮโซคนดัง มาร้องเพลงที่แต่งเอง ทำเอามดดำถึงกับกรี๊ดแตก ปิดท้ายด้วย แพม ปานพิมพ์ เปิดใจข่าวฉาว เรื่องรักลับๆ กับ ไฮโซ ต. สามี นางเอก น. วิกหลายสี  อย่าพลาดชม !!! """,36,0,36,4,0,0,0,0,0,2019-11-13 15:32:38.484834,workpoint
2104,138710736331,222061071144942,2011-06-09 01:35:05,https://www.facebook.com/workpoint/posts/222061071144942,ล้วงลับอัพโหลด คืนนี้ห้ามพลาด!! มดดำ & หนุ่ม กรรชัย จัดหนัก กับ 5 สาวสุุดเซ็กซี่ G - Twenty ,20,0,20,0,0,0,0,0,0,2019-11-13 15:32:39.750289,workpoint
2105,138710736331,234560436559599,2011-06-08 08:46:05,https://www.facebook.com/workpoint/posts/234560436559599,แฟนพันธุ์แท้ละครใบ้ ไม่ควรพลาด!!,21,0,21,2,0,0,0,0,0,2019-11-13 15:32:39.750289,workpoint
2106,138710736331,158645620867921,2011-06-05 06:17:14,https://www.facebook.com/workpoint/posts/158645620867921,ขอพระองค์ทรงพระเจริญยิ่งยืนนาน,50,0,50,5,0,0,0,0,0,2019-11-13 15:32:41.872789,workpoint
2107,138710736331,226000847427179,2011-06-03 07:34:42,https://www.facebook.com/workpoint/posts/226000847427179,ขอพระองค์ทรงพระเจริญ,72,0,72,0,0,0,0,0,0,2019-11-13 15:32:41.872789,workpoint
2108,138710736331,206842919350818,2011-06-03 04:56:31,https://www.facebook.com/workpoint/posts/206842919350818,"ตัวอย่างความฮา "" SME ตีแตก""... ดูกันแบบเต็มๆ คืนนี้นะจ๊ะ.. ",27,0,27,2,0,0,0,0,0,2019-11-13 15:32:43.009023,workpoint
2109,138710736331,223616524317186,2011-05-31 13:15:47,https://www.facebook.com/workpoint/posts/223616524317186,ตัวอย่างความฮาของ Rod's Antique ขอบอกครับ ว่า ความฮาระดับเทพ ฮาไม่ยั้ง ใน SME ตีแตก ศุกร์นี้ 4 ทุ่มครึ่ง ช่อง 5...อย่าพลาดนะครับ,35,0,35,7,0,0,0,0,0,2019-11-13 15:32:43.009023,workpoint
2110,138710736331,216394958385201,2011-05-20 12:30:05,https://www.facebook.com/workpoint/posts/216394958385201,Thailand's Got Talent วันอาทิตย์ที่ 22 และ 29 พ.ค.นี้ ผู้ชมทั่วประเทศร่วมตัดสิน ใครจะคว้าชัยชนะไปครอง อย่าพลาดชม!!,24,0,24,2,0,0,0,0,0,2019-11-13 15:32:44.176807,workpoint
2111,138710736331,124638010949103,2011-05-20 02:13:03,https://www.facebook.com/workpoint/posts/124638010949103,"เตรียมตัวฮากับ ""วงษ์คำเหลา เดอะซีรี่ส์"" เสาร์ 21 พ.ค.นี้ บ่ายสอง โมเดิร์นไนน์ทีวี นะจ๊ะ ^^",14,0,14,1,0,0,0,0,0,2019-11-13 15:32:44.176807,workpoint
2112,138710736331,120687988014628,2011-05-20 02:07:10,https://www.facebook.com/workpoint/posts/120687988014628,SME ตีแตก คืนนี้สี่ทุ่มครึ่ง ช่อง 5 นะจ๊ะ ^^,17,0,17,0,0,0,0,0,0,2019-11-13 15:32:44.176807,workpoint
2113,138710736331,131022033638954,2011-05-13 12:20:06,https://www.facebook.com/workpoint/posts/131022033638954,4 ทุ่มครึ่งช่อง 5 - ระดมพลคนดู SME ตีแตก คืนนี้หน่อยครับ พบกับโก๊ะ ข้าวมันไก่ ความมันระดับ แก๊งต์สามช่า ยังต้องอายนะคร้าบ....,57,0,57,9,0,0,0,0,0,2019-11-13 15:32:45.188161,workpoint
2114,138710736331,149310331805736,2011-05-12 04:33:22,https://www.facebook.com/workpoint/posts/149310331805736,หิวกันรึยังครับ?.. ใกล้เที่ยงแล้ว วันนี้มีเมนูโก๊ะข้าวมันไก่มานำเสนอ อย่าลืมไปดูกันแบบเต็มๆ ในSMEตีแตก คืนพรุ่งนี้นะครับ..,18,0,18,4,0,0,0,0,0,2019-11-13 15:32:46.233258,workpoint
2115,138710736331,184916294888895,2011-05-12 01:54:04,https://www.facebook.com/workpoint/posts/184916294888895,อรุณสวัสดิ์ทุกคนจ้า... เช้านี้มาเรียกน้ำย่อยด้วยโก๊ะข้าวมันไก่  อย่าลืมตามไปดูของจริง ใน SME ตีแตก คืนวันศุกร์นี้นะจ๊ะ.. ^^,33,0,33,8,0,0,0,0,0,2019-11-13 15:32:46.233258,workpoint
2116,138710736331,108818049207230,2011-05-11 08:32:41,https://www.facebook.com/workpoint/posts/108818049207230,"แฟนพันธุ์แท้เวิร์คพอยท์..!!  สินค้าของที่ระลึกของ Workpoint มีหลายอย่างนะคะ เสื้อ,หมวก ,แก้วน้ำ,กระเป๋า,พวงกุญแจ ฯลฯ มีบริการจัดส่งทางไปรษณีย์ด้วยนะคะ(ค่าส่งขึ้นอยู่กับจำนวนสินค้าค่ะ)สนใจติดต่อได้ที่ 02-833-2204 (ชุติวรรณ) ^^",27,0,27,0,0,0,0,0,0,2019-11-13 15:32:46.233258,workpoint
2117,138710736331,171050286283607,2011-05-06 10:13:56,https://www.facebook.com/workpoint/posts/171050286283607,"""ครองแผ่นดินโดยธรรม""บทเพลงเฉลิมพระเกียรติพระบาทสมเด็จพระเจ้าอยู่หัว เนื่องในโอกาสพระราชพิธีมหามงคล เฉลิมพระชนมพรรษา ๗ รอบ ๕ ธันวาคม ๒๕๕๔ กับการรวมใจของคนไทยทั้งแผ่นดิน นักดนตรีทุกเหล่าทัพ ข้าราชการ ประชาชน ศิลปิน ดารา นักร้อง ๙,๙๙๙ คน ร่วมบรรเลงและขับร้อง ติดตามรับฟังได้เร็วๆนี้ ",56,0,56,5,0,0,0,0,0,2019-11-13 15:32:47.320986,workpoint
2118,138710736331,208391152517124,2011-05-06 04:25:11,https://www.facebook.com/workpoint/posts/208391152517124,"ข่าวดีสำหรับน้องๆนักเรียนที่สนใจเข้าร่วมแข่งขันในรายการ "" วิทยสัประยุทธ์""  กำหนดการสอบคัดเลือกสายแผ่นดิน(ภาคกลางและภาคตะวันตก) ช่วงเวลารับสมัคร = 2 - 19 พฤษภาคม 2554 วันปิดรับสมัคร = 19 พฤษภาคม 2554 สอบคัดเลือก = 28 พฤษภาคม 2554 (เวลา 8.30 - 17.00น.) ประกาศผลโรงเรียนที่ผ่านเข้ารอบสายแผ่นดิน 16 ทีมสุดท้าย สามารถdownloadใบสมัครได้ www.vittaya.tv นะครับ",11,0,11,0,0,0,0,0,0,2019-11-13 15:32:47.320986,workpoint
2119,138710736331,111876382230014,2011-05-01 07:44:23,https://www.facebook.com/workpoint/posts/111876382230014,เย็นนี้รอดู Thailand Got Talent กันนะจ๊ะ,39,0,39,6,0,0,0,0,0,2019-11-13 15:32:48.355876,workpoint
2120,138710736331,221166637900903,2011-04-29 13:03:16,https://www.facebook.com/workpoint/posts/221166637900903,เกมเผาขน อาทิตย์นี้จ้า,48,0,48,8,0,0,0,0,0,2019-11-13 15:32:48.355876,workpoint
2121,138710736331,205624842803115,2011-04-29 02:42:08,https://www.facebook.com/workpoint/posts/205624842803115,SME ตีแตกคืนนี้ ผลิตภัณฑ์ทำความสะอาดจุดซ่อนเร้นผู้ชาย จะเป็นยังไงต้องดู!! ,31,0,31,1,0,0,0,0,0,2019-11-13 15:32:49.416439,workpoint
2122,138710736331,104182109669114,2011-04-27 01:55:48,https://www.facebook.com/workpoint/posts/104182109669114,คนอวดผีคืนนี้ อย่าลืมดูกันนะจ๊ะ !!,61,0,61,21,0,0,0,0,0,2019-11-13 15:32:50.553200,workpoint
2123,138710736331,10150562491415014,2011-04-25 12:49:27,https://www.facebook.com/workpoint/videos/10150562491415014/,สาสน์ท้าดวลจากขาโหด..,41,0,41,5,0,0,0,0,0,2019-11-13 15:32:50.553200,workpoint
2124,138710736331,170070416379502,2011-04-25 10:27:44,https://www.facebook.com/workpoint/posts/170070416379502,"ย้ำอีกครั้งนะครับ!! สั่งจองหนังสือ ""คเณชา"" หนังสือรวมภาพพระพิฆเนศวรอันวิจิตรพร้อมผ้ายันต์ศักดิ์สิทธิ์ 4 ช่องทางดังนี้  1. สั่งจองกับเคาเตอร์ Seven - eleven 2. สั่งจองกับทางเวิร์กพอยท์สำนักพิมพ์ 3. สั่งจองผ่านเว็บของสำนักพิมพ์: http://www.workpointpublishing.co.th/ 4. สั่งจองผ่านเว็บของทาง seven-eleven: www.shopat7.com",30,0,30,9,0,0,0,0,0,2019-11-13 15:32:50.553200,workpoint
2125,138710736331,115436571872675,2011-04-25 09:34:28,https://www.facebook.com/workpoint/posts/115436571872675,เวิร์คพอยท์สำนักพิมพ์ขอเชิญท่องโลกวรรณกรรมในงานเปิด หนังสือแผนที่มรกตมนตราThe Emerald Atlas “ดิ เอเมอรัลด์ แอตลาสThe New York Time Bestsellersวันอังคารที่ 26 เมษายน 2554 เวลา 14.00-16.30 น.ร้านหนังสือ B2S ชั้น 3 สาขา Central World คนรักการอ่านไปเจอกันให้ได้นะจ๊ะ ^^,16,0,16,3,0,0,0,0,0,2019-11-13 15:32:50.553200,workpoint
2126,138710736331,211175258910250,2011-04-22 03:17:28,https://www.facebook.com/workpoint/posts/211175258910250,SME ตีแตก ฮาได้อีก!!,27,0,27,3,0,0,0,0,0,2019-11-13 15:32:51.483457,workpoint
2127,138710736331,114998898581376,2011-04-22 03:14:19,https://www.facebook.com/workpoint/posts/114998898581376,SME ตีแตก คืนนี้!!,26,0,26,2,0,0,0,0,0,2019-11-13 15:32:51.483457,workpoint
2128,138710736331,171454596241408,2011-04-22 03:03:51,https://www.facebook.com/workpoint/posts/171454596241408,SME ตีแตก คืนนี้ อย่าพลาดชมกันนะจ๊ะ!!,31,0,31,3,0,0,0,0,0,2019-11-13 15:32:51.483457,workpoint
2129,138710736331,205974716091379,2011-04-20 06:43:46,https://www.facebook.com/workpoint/posts/205974716091379,"สำหรับแฟนๆคนไหนที่สนใจสั่งจองหนังสือ ""คเณชา"" ตอนนี้เราเพิ่มช่องทางในการสั่งจองที่ http://www.facebook.com/shopat7",16,0,16,1,0,0,0,0,0,2019-11-13 15:32:52.531950,workpoint
2130,138710736331,138335786232254,2011-03-01 11:34:53,https://www.facebook.com/workpoint/posts/138335786232254,ความสนุกต้อนรับเดือนมีนาคม,59,0,59,10,0,0,0,0,0,2019-11-13 15:32:53.760822,workpoint
2131,138710736331,184751231560579,2011-02-25 13:19:36,https://www.facebook.com/workpoint/posts/184751231560579,มีนาคมนี้ เตรียม....,32,0,32,4,0,0,0,0,0,2019-11-13 15:32:53.760822,workpoint
2132,138710736331,137497889650223,2011-02-24 11:50:40,https://www.facebook.com/workpoint/posts/137497889650223,มีนาคมนี้ ใครว่าง ไปสมุยกันนะจ๊ะ,30,0,30,12,0,0,0,0,0,2019-11-13 15:32:53.760822,workpoint
2133,138710736331,195573277129178,2011-02-22 10:41:52,https://www.facebook.com/workpoint/posts/195573277129178,รายการที่จะทำให้คุณลุ้นจนนั่งไม่ติด!!!,44,0,44,18,0,0,0,0,0,2019-11-13 15:32:53.760822,workpoint
2134,138710736331,185227468164595,2011-01-25 05:20:38,https://www.facebook.com/workpoint/posts/185227468164595,พร้อมฮากันหรือยังจ๊ะ,55,0,55,12,0,0,0,0,0,2019-11-13 15:32:54.868577,workpoint
2135,138710736331,148354221885511,2011-01-20 14:35:22,https://www.facebook.com/workpoint/posts/148354221885511,มาดูจัดหนักกันอีกรอบ,29,0,29,4,0,0,0,0,0,2019-11-13 15:32:54.868577,workpoint
2136,138710736331,121623241239614,2011-01-12 07:00:35,https://www.facebook.com/workpoint/posts/121623241239614,ฮาจริงอะไรจริง,59,0,59,23,0,0,0,0,0,2019-11-13 15:32:54.868577,workpoint
2137,138710736331,177979545576145,2011-01-11 07:14:42,https://www.facebook.com/workpoint/posts/177979545576145,และเตรียมตัวให้พร้อมมมมม สำหรับความสนุก ต้นเดือนหน้าน้า,33,0,33,13,0,0,0,0,0,2019-11-13 15:32:54.868577,workpoint
2138,138710736331,131942730202760,2011-01-11 06:28:48,https://www.facebook.com/workpoint/posts/131942730202760,เตรียมตัวให้พร้อมมมมม สำหรับความสนุกในอาทิตย์นี้นะจ๊ะ,22,0,22,14,0,0,0,0,0,2019-11-13 15:32:54.868577,workpoint
2139,138710736331,132492103480399,2011-01-10 11:08:25,https://www.facebook.com/workpoint/posts/132492103480399,http://www.youtube.com/watch?v=pX5PgdGH4rk,16,0,16,10,0,0,0,0,0,2019-11-13 15:32:56.251015,workpoint
2140,138710736331,179573655393877,2010-12-24 12:27:57,https://www.facebook.com/workpoint/videos/179573655393877/,รายการใหม่ต้อนรับปีใหม่จ้า,42,1,42,10,0,0,0,0,0,2019-11-13 15:32:56.251015,workpoint
2141,138710736331,167829929925137,2010-12-24 07:46:02,https://www.facebook.com/workpoint/posts/167829929925137,2 มกราคมนี้ เตรียมพบ...!!,44,0,44,50,0,0,0,0,0,2019-11-13 15:32:56.251015,workpoint
2142,138710736331,1634844863606,2010-12-23 09:34:04,https://www.facebook.com/workpoint/videos/1634844863606/,ทีมงานรายการคนอวดผี ของขึ้นขณะถ่ายทำรายการ...,66,1,66,22,0,0,0,0,0,2019-11-13 15:32:56.251015,workpoint
2143,138710736331,133844600005854,2010-11-30 11:56:33,https://www.facebook.com/workpoint/posts/133844600005854,รายการดีๆอาทิตย์นี้มีอะไรน่าดูบ้างน้อ~*,32,1,32,4,0,0,0,0,0,2019-11-13 15:32:57.439621,workpoint
2144,138710736331,144951118888842,2010-11-23 09:37:56,https://www.facebook.com/workpoint/posts/144951118888842,ตามด้วย fan page สำหรับ phuket street show จ้า มา like กันเยอะๆน้า,22,1,23,0,0,1,0,0,0,2019-11-13 15:32:57.439621,workpoint
