,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
1710,129558990394402,1656110134405939,2016-03-24 01:00:00,https://www.facebook.com/khaosod/photos/a.697577963592499/1656110134405939/?type=3,เคล็ดไม่ลับ...เมลาโทนิน 123 แก้ปัญหาการนอนของประชากรยุคใหม่! ขอบคุณข้อมูลจาก : www.melatonin123.com,825,74,832,12,0,1,0,6,0,2019-11-13 14:52:42.491569,khaosod
1711,129558990394402,1656394671044152,2016-03-23 23:10:00,https://www.facebook.com/khaosod/posts/1656394671044152,คอลัมน์ บทบรรณาธิการ : ปฏิกิริยาสงฆ์,1658,57,1671,992,3,8,1,1,0,2019-11-13 14:52:42.491569,khaosod
1712,129558990394402,1656581984358754,2016-03-23 14:12:31,https://www.facebook.com/khaosod/posts/1656581984358754,เปิดภาพสลด! หนุ่มมาเลย์กอดจูบศพว่าที่เจ้าสาวที่กินยาลดอ้วนจนช็อกดับคาบ้านพักที่อุดรธานี,37596,723,38558,309,0,14,875,69,4,2019-11-13 14:52:42.491569,khaosod
1713,129558990394402,1656482011035418,2016-03-23 13:07:18,https://www.facebook.com/khaosod/posts/1656482011035418,"สวยและรวยมาก เปิดคฤหาสน์ 50 ล้านของ 2 พี่น้อง""อุ้ม-นิวเคลียร์""",44133,102,44597,275,3,74,3,369,15,2019-11-13 14:52:42.491569,khaosod
1714,129558990394402,1656374707712815,2016-03-23 11:51:07,https://www.facebook.com/khaosod/posts/1656374707712815,แข็งแรงแล้ว! “น้องไอดิน” ย้ายเข้าสถานสงเคราะห์เด็กฯ รับการคุ้มครอง-เงินช่วยเหลือ,36276,619,36795,448,0,365,11,116,27,2019-11-13 14:52:44.132179,khaosod
1715,129558990394402,1656364784380474,2016-03-23 11:45:02,https://www.facebook.com/khaosod/posts/1656364784380474,"เปิด ""18"" กลุ่มจังหวัด-สำนักงานศึกษาธิการภาค",280,6,280,1,0,0,0,0,0,2019-11-13 14:52:44.132179,khaosod
1716,129558990394402,1656143857735900,2016-03-23 08:40:48,https://www.facebook.com/khaosod/posts/1656143857735900,ไทรอัมพ์สตรีททริปเปิ้ลอาร์เอ็กซ์ - 3 สูบตัวจี๊ดฉายา “คิงส์ออฟคลาส”,1405,30,1417,8,0,4,0,6,2,2019-11-13 14:52:44.132179,khaosod
1717,129558990394402,1655947157755570,2016-03-23 05:57:03,https://www.facebook.com/khaosod/posts/1655947157755570,ปึ้ง บอก รับ รธน.มีชัย ไม่ได้ ชี้การริดรอนอำนาจปชช.ยังอยู่เหมือนเดิม,1366,32,1386,204,3,5,6,3,3,2019-11-13 14:52:44.132179,khaosod
1718,129558990394402,1655706307779655,2016-03-23 02:31:24,https://www.facebook.com/khaosod/posts/1655706307779655,ไฟลุกเก๋งติดแก๊สจอดในอู่ หวิดระเบิด-จนท.ดับเพลิงวุ่น!!(คลิป),4205,78,4237,20,0,0,19,11,2,2019-11-13 14:52:44.132179,khaosod
1719,129558990394402,1655240887826197,2016-03-22 18:20:42,https://www.facebook.com/khaosod/posts/1655240887826197,เก๋งแหกโค้งชนต้นไม้ คนขับถูกอัดก๊อปปี้ติดคาซาก กู้ภัยงัดร่างออกมาได้แต่ไม่ทันเสียชีวิตแล้ว,11069,180,11211,22,1,1,121,19,0,2019-11-13 14:52:44.132179,khaosod
1720,129558990394402,1654522997897986,2016-03-22 11:40:00,https://www.facebook.com/khaosod/posts/1654522997897986,เปรี้ยวเหลียวคอเอียง! ‘โอปอล์-หมอโอ๊ค’ หอบลูกแฝด ‘อลิน-อลัน’ เที่ยวนอกบ้านครั้งแรก! yaklai.com,71821,279,72732,274,1,519,4,168,219,2019-11-13 14:52:44.132179,khaosod
1721,129558990394402,1654688971214722,2016-03-22 11:11:19,https://www.facebook.com/khaosod/posts/1654688971214722,"""2040"" ถึงเวลามนุษย์ ยึดครองดาวอังคาร",1723,58,1750,46,0,0,0,22,5,2019-11-13 14:52:45.987484,khaosod
1722,129558990394402,1654444944572458,2016-03-22 08:13:06,https://www.facebook.com/khaosod/posts/1654444944572458,รพ.พะเยา แจกหน้ากากกันหมอกควันผู้ป่วย ย้ำระวังกลุ่มระบบทางเดินหายใจมีแนวโน้มป่วยเพิ่ม,1724,21,1729,2,0,0,3,1,1,2019-11-13 14:52:45.987484,khaosod
1723,129558990394402,1654404954576457,2016-03-22 07:42:08,https://www.facebook.com/khaosod/posts/1654404954576457,‘มิค’แจงปม‘เบนซ์’โพสต์ทวงค่าตัวออร์แกไนซ์ แฉมีคนอมเงินโกหกจนเรื่องใหญ่ จี้คนกระทรวงฯ ด่าเมีย - แมนๆ ออกมาขอโทษ,18560,29,18644,71,3,23,3,44,11,2019-11-13 14:52:45.987484,khaosod
1724,129558990394402,1654395947910691,2016-03-22 07:37:57,https://www.facebook.com/khaosod/photos/a.697577963592499/1654395947910691/?type=3,เบลเยียมอีกแล้ว! ระเบิดสนั่น 2 ตูมที่สนามบินซาเวนเทม กรุงบรัสเซลส์ หลังทางการเพิ่งไล่ล่าจับกุมผู้ต้องสงสัยรวมทีมก่อการร้ายปารีส 130 ศพในเมืองหลวง,3496,75,3604,21,9,1,76,22,0,2019-11-13 14:52:45.987484,khaosod
1725,129558990394402,1654323971251222,2016-03-22 06:40:49,https://www.facebook.com/khaosod/posts/1654323971251222,ตร.จับพรานป่าแอบล่าสัตว์ดอยอินทนนท์ ยึดของกลางปืน.22-เครื่องเป่าล่อไก่ป่า,5353,40,5406,69,27,0,11,10,5,2019-11-13 14:52:45.987484,khaosod
1726,129558990394402,1652932408057045,2016-03-22 05:00:00,https://www.facebook.com/khaosod/videos/1652932408057045/,รีวิวเซรั่มย้อนอายุผิวให้ดูเด็กลง ฟื้นฟูสภาพผิวเร่งด่วน!! สั่งเลย! ***จัดส่งฟรีทั่วประเทศ*** Line: @1577Shop ☎Tel: 02-2903939 http://trylagina.1577shop.com/,229,4,232,9,0,3,0,0,0,2019-11-13 14:52:45.987484,khaosod
1727,129558990394402,1654158587934427,2016-03-22 04:14:22,https://www.facebook.com/khaosod/posts/1654158587934427,ป่วนใต้!ลอบยิงอดีตผู้ใหญ่บ้านเทพาดับ ขณะขี่จยย.พาพระสงฆ์ออกบิณฑบาต,1381,14,1414,19,9,0,24,0,0,2019-11-13 14:52:45.987484,khaosod
1728,129558990394402,1653494494667503,2016-03-21 16:04:11,https://www.facebook.com/khaosod/posts/1653494494667503,"ความเห็นกรณี ""แจส""เบี้ยวจ่ายใบอนุญาต 4 จี ยอมถูกริบเงิน 644 ล้าน-จัดประมูลครั้งใหม่ 23 มี.ค.นี้",4792,95,4883,254,5,1,3,33,49,2019-11-13 14:52:48.551247,khaosod
1729,129558990394402,1653257798024506,2016-03-21 13:01:44,https://www.facebook.com/khaosod/videos/1653257798024506/,คลิปนาทีสุดระทึก คนร้ายซิ่งแหกด่าน ไล่ชนดะ เปิดฉากยิงตร.เจ็บ 4 รายที่ปทุมธานี,57349,7074,59082,1308,745,26,179,753,30,2019-11-13 14:52:48.551247,khaosod
1730,129558990394402,1652943641389255,2016-03-21 12:00:00,https://www.facebook.com/khaosod/videos/1652943641389255/,งานช้อปปิ้งครั้งยิ่งใหญ่ Central / ZEN Midnight Sale ลดกระหน่ำทั้งที ไม่ต้องมีเหตุผลดีๆ แบบในคลิปก็ช้อปได้   #แล้วจะใส่อะไร #CentralMidnightSale  25-31 มีนาคม  เซ็นทรัลทุกสาขาและเซน Central Credit Card ช้อป preview day 24 มีนาคม,398,15,406,8,0,1,0,2,5,2019-11-13 14:52:48.551247,khaosod
1731,129558990394402,1653093721374247,2016-03-21 10:39:11,https://www.facebook.com/khaosod/videos/1653093721374247/,"""เอ-พศิน""อุ้ม""น้องเลโก้""โชว์สื่อ น่ารักมากๆๆๆๆๆ",54807,749,56460,498,0,1274,1,115,263,2019-11-13 14:52:48.551247,khaosod
1732,129558990394402,1653065608043725,2016-03-21 10:10:49,https://www.facebook.com/khaosod/posts/1653065608043725,(คลิประทึก!!) สาวใหญ่วัย 51 ปี ขู่จุดไฟเผาตัวเอง หน้าทำเนียบรัฐบาล,14207,310,14406,333,5,6,93,82,13,2019-11-13 14:52:48.551247,khaosod
1733,129558990394402,1652834994733453,2016-03-21 06:29:52,https://www.facebook.com/khaosod/posts/1652834994733453,"นิสสันแต่ง ""จู๊ค คัลเลอร์ สตูดิโอ"" เสริมทัพสปอร์ตครอสโอเวอร์",1945,35,1965,25,0,3,0,15,2,2019-11-13 14:52:48.551247,khaosod
1734,129558990394402,1652785254738427,2016-03-21 05:26:31,https://www.facebook.com/khaosod/posts/1652785254738427,‘แม่เป้ย’สายโหดดุ‘น้องโปรด’ลูกชาย  เจอหนูน้อยพูดแบบนี้-แฟนคลับเห็นแล้ว บอกโกรธไม่ลงเลย(คลิป),37634,70,37967,100,4,176,3,29,121,2019-11-13 14:52:48.551247,khaosod
1735,129558990394402,1652767208073565,2016-03-21 05:03:47,https://www.facebook.com/khaosod/posts/1652767208073565,เกษตรกรสตูลเร่งเพาะเห็ดนางฟ้าภูฐาน ส่งขายเป็นรายได้ครอบครัวแถมอร่อยเวอร์!!,20031,480,20179,247,0,12,2,118,16,2019-11-13 14:52:50.759018,khaosod
1736,129558990394402,1651922041491415,2016-03-20 23:30:00,https://www.facebook.com/khaosod/posts/1651922041491415,"คอลัมน์ ข่าวสดทีวีไกด์ : ""ชายเทพยิ่งยง"" (ปอ-ทฤษฎี) คุยกับสาวๆในงานเลี้ยงนักเรียนเก่าอังกฤษ ทำให้""ไฉไล""หึงหวง ""ยิ่งยง""จะทำอย่างไร ติดตาม""ท่านชายกำมะลอ""",6745,12,6826,43,0,28,1,9,43,2019-11-13 14:52:50.759018,khaosod
1737,129558990394402,1652129861470633,2016-03-20 15:19:46,https://www.facebook.com/khaosod/photos/a.697577963592499/1652129861470633/?type=3,(FT) เซาแธมป์ตัน 3 - 2 ลิเวอร์พูล,10057,110,10705,443,30,24,145,28,421,2019-11-13 14:52:50.759018,khaosod
1738,129558990394402,1652030668147219,2016-03-20 13:56:20,https://www.facebook.com/khaosod/photos/a.697577963592499/1652030668147219/?type=3,(FT) เซาแธมป์ตัน 3 - 2 ลิเวอร์พูล,4545,25,4655,81,3,14,6,24,63,2019-11-13 14:52:50.759018,khaosod
1739,129558990394402,1651961691487450,2016-03-20 12:41:05,https://www.facebook.com/khaosod/posts/1651961691487450,"""นิวเคลียร์""โพสต์สะบั้นรัก""เริ่มต้นใหม่ แม้จะเจ็บก็ตาม"" ส่วน""เพชรจ้า""บอกตามง้ออยู่!",57625,114,58125,365,6,34,184,237,39,2019-11-13 14:52:50.759018,khaosod
1740,129558990394402,1649506605066292,2016-03-20 12:00:01,https://www.facebook.com/khaosod/photos/a.697577963592499/1649506605066292/?type=3,"ข่าวดีสำหรับคนว่างงาน นิสิต นักศึกษา วันที่ 22 – 23 มีนาคมนี้ ถ้ายังไม่ได้มีนัดที่ไหน อย่าลืมแวะไปงาน Bangkok Jobs and Career Expo 2016 ที่มหาวิทยาลัยรามคำแหง  งาน #Jobfair คุณภาพที่อัดแน่นไปด้วยสาระและ ความบันเทิง  พบกับตำแหน่งงานว่างมากถึง 6,000 ตำแหน่ง จาก 40 บริษัทชั้นนำ สมัครพร้อมรู้ผลสัมภาษณ์ทันที   พร้อมช่องทางหารายได้เสริมจากบูสอาชีพอิสระและธุรกิจเฟรนไชส์ หลากหลายอาชีพรวมไว้ที่นี่ที่เดียว นอกจากนี้ยังมี Wrokshop ที่น่าสนใจ เปิดให้เข้าร่วมกันได้ฟรีๆ เช่น การแต่งหน้า เดินแบบ เทคนิคการกรอกใบสมัครและเขียนเรซูเม่ให้ดูโปร สนใจสำรองที่นั่งได้เลยที่  http://www.bangkok-jobs-and-career-expo.com/#workshop เช็คตำแหน่งงานที่น่าสนใจพร้อมสมัครงานออนไลน์ได้แล้ว วันนี้  คลิกเลย http://jobit.doe.go.th/bangkok พิเศษ จัดเต็มด้วยความบันเทิงจากคอนเสิร์ตจากวง RU band และลูกทุ่งสุโขทัย ********************************* อย่าลืมกดติดตามแฟนเพจเพื่ออัพเดตความเคลื่อนไหวกิจกรรม  พลาดแล้วจะเสียใจ แล้วพบกันวันงาน #Khaosod Link : http://www.bangkok-jobs-and-career-expo.com/#workshop",507,59,511,8,0,0,0,4,0,2019-11-13 14:52:50.759018,khaosod
1741,129558990394402,1651727931510826,2016-03-20 08:26:28,https://www.facebook.com/khaosod/posts/1651727931510826,โลกแซ่ซ้อง เศรษฐกิจพอเพียง ในหลวง ครองราชย์ 70 ปี,1056,33,1071,43,0,12,0,3,0,2019-11-13 14:52:50.759018,khaosod
1742,129558990394402,1651722614844691,2016-03-20 08:18:44,https://www.facebook.com/khaosod/posts/1651722614844691,เพาะเห็ดนางฟ้าภูฐาน เห็ดนางนวลสีชมพู เห็ดฮังการี เห็ดเป๋าฮื้อ งานง่ายรายได้ดีของ ที่ “Mushroom Cottage”,7544,318,7603,23,0,14,2,38,5,2019-11-13 14:52:50.759018,khaosod
1743,129558990394402,1651242408226045,2016-03-19 21:00:29,https://www.facebook.com/khaosod/photos/a.697577963592499/1651242408226045/?type=3,กิจกรรมที่เวทีกลาง เอ็มซีซีฮอลล์ เดอะมอลล์ บางกะปิ ในงานสบายใจไหว้พระดี เสริมบารมีปี 59 วันอาทิตย์ที่ 20 มี.ค. จัดเป็นวันสุดท้าย ภายในงานประดิษฐานพระพุทธรูปมงคล 9 องค์ รูปหล่อเหมือนพระเถราจารย์ 5 องค์ พร้อมมีสินค้าโอทอปมากมายหลายอย่างจำหน่ายด้วย,496,10,497,18,0,0,0,1,0,2019-11-13 14:52:53.167031,khaosod
1744,129558990394402,1651121074904845,2016-03-19 17:52:31,https://www.facebook.com/khaosod/posts/1651121074904845,"""เสือใต้""บุกหักเขา""แพะบ้า""นำห่าง8แต้มศึกบุนเดสลีกา เยอรมัน",1740,4,1743,6,0,1,0,2,0,2019-11-13 14:52:53.167031,khaosod
1745,129558990394402,1650734841610135,2016-03-19 11:11:50,https://www.facebook.com/khaosod/photos/a.697577963592499/1650734841610135/?type=3,พระเดชพระคุณ ท่านเจ้าคุณ พระสุวรรณมหาพุทธาภิบาล ผู้ช่วยเจ้าอาวาสวัดไตรมิตรวิทยาราม วรวิหาร กล่าวเชิญพุทธศาสนิกชนร่วมสวดนพเคราะห์ โดยท่านจะมาเป็นประธานจัดงานสวดนพเคราะห์  ในเวลา 16.30 น. วันที่ 20 มี.ค.นี้ ในงานสบายใจไหว้พระดี เสริมบารมีปี 59 ที่เอ็มซีซี ฮอลล์ เดอะ มอลล์ บางกะปิ กรุงเทพฯ,1074,8,1079,27,0,2,1,1,1,2019-11-13 14:52:53.167031,khaosod
1746,129558990394402,1650349874981965,2016-03-19 03:53:34,https://www.facebook.com/khaosod/posts/1650349874981965,หนุ่มคลั่งไถ่เงินแม่ซื้อเหล้า คว้ามีดฟันแขนตัวเองไล่ทำร้ายคนในบ้าน ตร.เกลี้ยกล่อมจับส่งบำบัด,17008,289,17326,497,175,1,93,30,19,2019-11-13 14:52:53.167031,khaosod
1747,129558990394402,1650333488316937,2016-03-19 03:25:43,https://www.facebook.com/khaosod/posts/1650333488316937,เครื่องบินโดยสารฟลายดูไบตกขณะลงจอดที่รัสเซีย ตายยกลำ 61 คน,17863,853,19174,365,3,4,1195,107,2,2019-11-13 14:52:53.167031,khaosod
1748,129558990394402,1649828388367447,2016-03-18 15:19:26,https://www.facebook.com/khaosod/videos/1649828388367447/,"""หมอช้าง""ทศพร ศรีตุลา เชิญชวนร่วมสวดนพเคราะห์ เสริมบารมีปี 59 วันที่ 20 มีค.นี้  วันสุดท้ายของการจัดงานสบายใจไหว้พระดี เสริมบารมีปี 59 วันที่ 20 มี.ค. เวลา 16.30 น. วัดไตรมิตรจัดเจริญพระพุทธมนต์สวดนพเคราะห์ เสริมบารมีปี 59  โดยเปิดโอกาสให้ผู้สนใจเข้าร่วมในจำนวนจำกัด ท่านละ 299 บาท หรือเป็นเจ้าภาพจุดเทียนประจำวันเกิด ท่านละ 3,000 บาท สอบถามเพิ่มเติมได้ที่โทร. 098-280-2792  ทั้งนี้ ในพิธีเจริญพระพุทธมนต์สวดนพเคราะห์ เสริมบารมีปี 59 พระพรหมมังคลาจารย์จะนำเหรียญแปดทิศหม่าส้างเฟิงโห รุ่นรวยครอบจักรวาล จำนวน 500 เหรียญมาแจกให้แก่ผู้ร่วมงานด้วย",981,11,988,34,0,4,0,3,0,2019-11-13 14:52:53.167031,khaosod
1749,129558990394402,1649820591701560,2016-03-18 15:13:25,https://www.facebook.com/khaosod/videos/1649820591701560/,"""แพนเค้ก""เชิญชวนร่วมสวดนพเคราะห์ เสริมบารมีปี 59 วันที่ 20 มีค.นี้    วันสุดท้ายของการจัดงานสบายใจไหว้พระดี เสริมบารมีปี 59 วันที่ 20 มี.ค. เวลา 16.30 น. วัดไตรมิตรจัดเจริญพระพุทธมนต์สวดนพเคราะห์ เสริมบารมีปี 59    โดยเปิดโอกาสให้ผู้สนใจเข้าร่วมในจำนวนจำกัด ท่านละ 299 บาท หรือเป็นเจ้าภาพจุดเทียนประจำวันเกิด ท่านละ 3,000 บาท    สอบถามเพิ่มเติมได้ที่โทร. 098-280-2792 ทั้งนี้ ในพิธีเจริญพระพุทธมนต์สวดนพเคราะห์ เสริมบารมีปี 59 พระพรหมมังคลาจารย์จะนำเหรียญแปดทิศหม่าส้างเฟิงโห รุ่นรวยครอบจักรวาล จำนวน 500 เหรียญมาแจกให้แก่ผู้ร่วมงานด้วย",1955,53,1974,47,0,12,2,4,1,2019-11-13 14:52:53.167031,khaosod
1750,129558990394402,1649529245064028,2016-03-18 10:44:17,https://www.facebook.com/khaosod/posts/1649529245064028,คุมตัวเสี่ยเบนซ์ฝากขังผัดแรก นอนมาศาล  พงศพัศ สอบ รพ. ยันขอตรวจเลือดแล้ว แต่ เจนภพ ปฏิเสธอ้างกลัวเข็ม จะให้สมิติเวชเจาะเท่านั้น,35102,1388,36681,3163,1023,10,54,75,417,2019-11-13 14:52:53.167031,khaosod
1751,129558990394402,1649502261733393,2016-03-18 10:15:02,https://www.facebook.com/khaosod/posts/1649502261733393,ชนสนั่น! จยย.ประสานงากันกลางสะพาน หนุ่มร่างกระเด็นหัวฟาดพื้นดับสยองเจ็บอีก 4 ราย,9401,150,9516,18,1,2,94,15,3,2019-11-13 14:52:56.357303,khaosod
1752,129558990394402,1649488181734801,2016-03-18 10:01:17,https://www.facebook.com/khaosod/posts/1649488181734801,ทฤษฎีใหม่..ไม่มีปฏิวัติอีก โดย สุริวงค์ เอื้อปฏิภาน,615,8,644,124,10,1,1,1,16,2019-11-13 14:52:56.357303,khaosod
1753,129558990394402,1649290805087872,2016-03-18 06:54:43,https://www.facebook.com/khaosod/posts/1649290805087872,"กปปส.โวยไม่ได้รับความเป็นธรรม ยื่นฟ้องบิ๊กตู่ ""ปู-กกต.""ทำเลือกตั้งปี'57โมฆะ",8317,472,9067,3441,278,12,34,47,379,2019-11-13 14:52:56.357303,khaosod
1754,129558990394402,1649188171764802,2016-03-18 04:50:03,https://www.facebook.com/khaosod/posts/1649188171764802,ความเป็นพลเมืองสิงคโปร์ที่ยอกย้อน ซ่อนเงื่อน,919,6,921,1,0,0,0,1,1,2019-11-13 14:52:56.357303,khaosod
1755,129558990394402,1649024791781140,2016-03-18 03:40:00,https://www.facebook.com/khaosod/posts/1649024791781140,"ค้นพบ ""กบป่า"" สายพันธุ์ใหม่ ไฉไลมีคิ้วเหลือง yaklai.com",5335,161,5438,37,1,5,0,73,24,2019-11-13 14:52:58.595959,khaosod
1756,129558990394402,1648291561854463,2016-03-17 23:40:00,https://www.facebook.com/khaosod/posts/1648291561854463,เขื่อนอุบลรัตน์เหลือน้ำใช้เพียง 1%!! เร่งปรับแผนให้รอดตลอดแล้ง yaklai.com,14547,293,14830,80,2,5,190,80,6,2019-11-13 14:52:58.595959,khaosod
1757,129558990394402,1648666788483607,2016-03-17 16:36:56,https://www.facebook.com/khaosod/photos/a.697577963592499/1648666788483607/?type=3,บุ๋ม ปนัดดา วงศ์ผู้ดี พิธีกร-นักแสดงคนดัง มาร่วมงานสบายใจไหว้พระดี เสริมบารมีปี 59 แล้ว ยังโพสต์ข้อความลงอินสตาแกรม ทั้งไอจีส่วนตัวและของข่าวสด เชียร์ให้คนไปร่วมงานกันเยอะๆ จัดที่เอ็มซีซี ฮอลล์ ชั้น 4เดอะมอลล์ บางกะปิ งานจัดตั้งแต่ 16 มี.ค.ไปจนถึงวันที่ 20 มี.ค.นี้ เวลา 10.00-20.00 น.,1709,13,1717,10,0,1,0,7,0,2019-11-13 14:52:58.595959,khaosod
1758,129558990394402,1648516071832012,2016-03-17 13:53:16,https://www.facebook.com/khaosod/posts/1648516071832012,จับโชเฟอร์แท็กซี่ อ้างถูกชิงทรัพย์ ที่แท้แอบหนีเมียเที่ยวจนเงินหมด,10836,220,11075,168,37,0,9,10,183,2019-11-13 14:52:58.595959,khaosod
1759,129558990394402,1648501585166794,2016-03-17 13:44:24,https://www.facebook.com/khaosod/posts/1648501585166794,"""พร้อมสอบข้อเท็จจริงในการปฎิบัติหน้าที่ของ พนักงานสอบสวน ที่ทำหน้าที่ล่าช้าและเกิดความเคลือบแคลงสงสัยของสังคม หากพบว่ามีการกระทำความผิดจะดำเนินการในเรื่องของวินัยต่อไป""",17102,681,17401,840,35,24,39,104,97,2019-11-13 14:52:58.595959,khaosod
1760,129558990394402,1648433301840289,2016-03-17 12:41:20,https://www.facebook.com/khaosod/posts/1648433301840289,คนงานจุดไฟหาหนูนา เกิดลามไหม้หญ้าเป็นวงกว้าง จนท.ระดมสกัด-ร้านของเก่าหวิดวอด,12873,177,13007,46,13,2,65,49,5,2019-11-13 14:52:58.595959,khaosod
1761,129558990394402,1648205321863087,2016-03-17 12:00:00,https://www.facebook.com/khaosod/videos/1648205321863087/,"""ชีวิตหมุนต่อได้"" ต้องเงินติดล้อ ติดตามรายละเอียดเพิ่มเติม http://www.khaosod.co.th/view_newsonline.php…",549,23,560,11,0,2,0,1,8,2019-11-13 14:52:58.595959,khaosod
1762,129558990394402,1648265605190392,2016-03-17 09:55:38,https://www.facebook.com/khaosod/posts/1648265605190392,มท.เสนอติดอาวุธทางปัญญาให้ อปพร. อสม. ช่วยเหลือผู้ป่วยฉุกเฉินได้อย่างมีประสิทธิภาพ,463,3,463,5,0,0,0,0,0,2019-11-13 14:52:58.595959,khaosod
1763,129558990394402,1648255308524755,2016-03-17 09:49:40,https://www.facebook.com/khaosod/posts/1648255308524755,โลกสองวัย : เรื่องดีต้องเผยแพร่,406,0,409,0,0,2,0,1,0,2019-11-13 14:53:00.768519,khaosod
1764,129558990394402,1565783260105294,2016-01-01 02:55:41,https://www.facebook.com/khaosod/posts/1565783260105294,ต้อนรับปีใหม่!! (คลิป)น่ารักสุดพลัง‘น้องมะลิ’ท่องก.ไก่ อินเนอร์เต็มมาก อีกคลิปฮาๆถามหาอะไรหาย #ปอทฤษฎี #strongerpor #vandasahawong,48972,228,48972,144,0,0,0,0,0,2019-11-13 14:53:00.768519,khaosod
1765,129558990394402,1564118900271730,2016-01-01 01:40:00,https://www.facebook.com/khaosod/posts/1564118900271730,สยองส่งท้ายปี กับภาพ ‘สถานที่’ บนโลกใบนี้ที่เปลี่ยนไปจนไม่เหลือเค้าเดิม yaklai.com,29052,481,29052,137,0,0,0,0,0,2019-11-13 14:53:00.768519,khaosod
1766,129558990394402,1564138866936400,2016-01-01 01:20:00,https://www.facebook.com/khaosod/posts/1564138866936400,‘Hummus’ ของว่างแสนอร่อย สำหรับคนรักสุขภาพหรือลดความอ้วน yaklai.com,2964,25,2964,1,0,0,0,0,0,2019-11-13 14:53:00.768519,khaosod
1767,129558990394402,1565489380134682,2016-01-01 01:01:01,https://www.facebook.com/khaosod/posts/1565489380134682,เปิดแผนรัฐบาลกระตุ้นศก.59 ทุ่มหน้าตักลงทุน2ล้านล้าน,1709,17,1709,95,0,0,0,0,0,2019-11-13 14:53:00.768519,khaosod
1768,129558990394402,1564171216933165,2015-12-31 23:20:00,https://www.facebook.com/khaosod/posts/1564171216933165,‘8 เทคนิค สอนลูกน้อยขับถ่าย’ ก่อนปัญหาบานปลาย จนคุณแม่ต้องกุมขมับ! yaklai.com,4249,172,4249,10,0,0,0,0,0,2019-11-13 14:53:00.768519,khaosod
1769,129558990394402,1565296443487309,2015-12-31 14:10:15,https://www.facebook.com/khaosod/posts/1565296443487309,ตะลึง! พบพุทธรูปสำริดอายุ 500 ปีซ่อนอยู่ในพุทธรูปปูนเก่าแก่เมืองสุโขทัย,2743,16,2743,22,0,0,0,0,0,2019-11-13 14:53:00.768519,khaosod
1770,129558990394402,1565157553501198,2015-12-31 11:14:16,https://www.facebook.com/khaosod/posts/1565157553501198,สุจิตต์ วงษ์เทศ สิ้นปีเก่า ขึ้นปีใหม่ มติชนออนไลน์,1527,11,1527,3,0,0,0,0,0,2019-11-13 14:53:00.768519,khaosod
1771,129558990394402,1565116963505257,2015-12-31 10:19:07,https://www.facebook.com/khaosod/photos/a.697577963592499/1565116963505257/?type=3,บรรยากาศบนถนนวิภาวดีรังสิต ใกล้แยกลาดพร้าว ในเวลา 17.00 น. วันส่งท้ายปีเก่า,64938,1012,64938,954,0,0,0,0,0,2019-11-13 14:53:03.012246,khaosod
1772,129558990394402,1565110833505870,2015-12-31 10:08:11,https://www.facebook.com/khaosod/posts/1565110833505870,"เบื้องลึก..ผลสอบกลาโหม..พุ่งเป้าฟัน ""ก๊วนหัวคิวพลเรือน"" มติชนออนไลน์",1878,20,1878,76,0,0,0,0,0,2019-11-13 14:53:03.012246,khaosod
1773,129558990394402,1564674210216199,2015-12-31 07:01:00,https://www.facebook.com/khaosod/posts/1564674210216199,ชาวราศีสิงห์ ดวงชะตา ๒๕๕๙ เป็นอย่างไร หมอทรัพย์ สวนพลู มีคำทำนายให้ เชิญอ่านโดยพลัน,6457,601,6457,113,0,0,0,0,0,2019-11-13 14:53:03.012246,khaosod
1774,129558990394402,1564649096885377,2015-12-31 02:30:01,https://www.facebook.com/khaosod/posts/1564649096885377,2015ปีทองวงการฟุตบอลลีกไทย-ทีมชาติ,2196,5,2196,7,0,0,0,0,0,2019-11-13 14:53:03.012246,khaosod
1775,129558990394402,1564023480281272,2015-12-30 23:40:00,https://www.facebook.com/khaosod/posts/1564023480281272,10 วิธีคลายความเหนื่อยล้า สดใสรับเช้าวันใหม่ yaklai.com,1787,48,1787,4,0,0,0,0,0,2019-11-13 14:53:03.012246,khaosod
1776,129558990394402,1564562400227380,2015-12-30 22:30:01,https://www.facebook.com/khaosod/posts/1564562400227380,"ย้อนรอย 10 คดีดัง อาชญากรรมปี""58",9861,125,9861,38,0,0,0,0,0,2019-11-13 14:53:03.012246,khaosod
1777,129558990394402,1564144400269180,2015-12-30 09:03:26,https://www.facebook.com/khaosod/photos/a.697577963592499/1564144400269180/?type=3,ผลการออกสลากกินแบ่งรัฐบาล งวดประจำวันที่ 30 ธ.ค.2558  คลิกที่นี่ http://goo.gl/04sM5o,6723,839,6723,154,0,0,0,0,0,2019-11-13 14:53:03.012246,khaosod
1778,129558990394402,1563220817028205,2015-12-30 08:20:02,https://www.facebook.com/khaosod/posts/1563220817028205,รู้หรือไม่…คำว่า ‘แพะรับบาป’ มีที่มาจากไหน!? yaklai.com,4690,63,4690,32,0,0,0,0,0,2019-11-13 14:53:03.012246,khaosod
